Chinese,Pinyin,Meaning_English,Han_Viet,Nghia_Tieng_Viet,Cach_dung_trong_cau
层,céng,layer; stratum; laminated; floor (of a building); storey; classifier for layers; repeated; sheaf (math.),tằng,tầng,我住在五层。Tôi ở tầng năm.
茶,chá,tea; tea plant; CL:杯[bēi];壺|壶[hú],trà,trà,我喝茶。Tôi uống trà.
差,chà,differ from; short of; to lack; poor,sai,kém/chênh lệch,差十分钟。Kém mười phút.
长,zhǎng,length; long; forever; always; constantly,trường,dài,长头发。Tóc dài.
唱歌,chànggē,to sing a song,xướng ca,hát,我喜欢唱歌。Tôi thích hát.
超市,chāoshì,supermarket (abbr.); CL:家[jiā],siêu thị,siêu thị,我去超市买东西。Tôi đi siêu thị mua đồ.
衬衫,chènshān,shirt; blouse; CL:件[jiàn],sân sam,áo sơ mi,他穿着白衬衫。Anh ấy mặc áo sơ mi trắng.
成绩,chéngjì,achievement; performance records; grades; CL:項|项[xiàng];個|个[gè],thành tích,thành tích/điểm số,我的成绩很好。Điểm của tôi rất tốt.
城市,chéngshì,city; town; CL:座[zuò],thành thị,thành phố,北京是大城市。Bắc Kinh là thành phố lớn.
吃,chī,to eat; to have one's meal; to eradicate; to destroy; to absorb; to suffer; to exhaust,xích,ăn,我吃米饭。Tôi ăn cơm.
迟到,chídào,to arrive late,trì đáo,đến muộn,我今天迟到了。Hôm nay tôi đến muộn.
出,chū,to go out; to come out; to occur; to produce; to go beyond; to rise; to put forth; to happen; classifier for dramas; plays; operas etc,xuất,ra ngoài,他出去了。Anh ấy ra ngoài rồi.
出现,chūxiàn,to appear; to arise; to emerge; to show up,xuất hiện,xuất hiện,问题出现了。Vấn đề xuất hiện rồi.
出租车,chūzūchē,taxi,xuất tô xa,xe taxi,我们坐出租车去。Chúng tôi đi taxi.
厨房,chúfáng,kitchen; CL:間|间[jiān],trù phòng,nhà bếp,妈妈在厨房做饭。Mẹ ở nhà bếp nấu cơm.
除了,chúle,besides; apart from (... also...); in addition to; except (for),trừ liễu,ngoài/trừ,除了我;大家都去了。Ngoài tôi ra
穿,chuān,to bore through; pierce; perforate; penetrate; pass through; to dress; to wear; to put on; to thread,xuyên,mặc,我穿新衣服。Tôi mặc đồ mới.
船,chuán,a boat; vessel; ship; CL:條|条[tiáo];艘[sōu];隻|只[zhī],thuyền,thuyền,坐船。Đi thuyền.
春,chūn,spring (time); gay; joyful; youthful; love; lust; life,xuân,xuân/mùa xuân,春天到了。Mùa xuân đến rồi.
词语,cíyǔ,word (general term including monosyllables through to short phrases); term (e.g. technical term); expression,từ ngữ,từ ngữ,学习新词语。Học từ ngữ mới.
次,cì,next in sequence; second; the second (day; time etc); secondary; vice-; sub-; infra-; inferior quality; substandard; order; sequence; hypo- (chemistry); classifier for enumerated events: time,thứ,lần,我去过两次。Tôi đã đi hai lần.
聪明,cōngmíng,acute (of sight and hearing); clever; intelligent; bright; smart,thông minh,thông minh,她很聪明。Cô ấy rất thông minh.
从,cóng,from; via; passing through; through (a gap); past; ever (followed by negative; meaning never); (formerly pr. zòng and related to 縱|纵) to follow; to comply with; to obey; to join; to engage in; adopting some mode of action or attitude; follower; retainer; accessory; accomplice; related by common paternal grandfather or earlier ancestor; surname Cong,tòng,từ,从这儿到学校很近。Từ đây đến trường rất gần.
错,cuò,mistake; error; blunder; fault; cross; uneven; wrong; CL:個|个[gè],thác,sai,你错了。Bạn sai rồi.
打电话,dǎdiànhuà,to make a telephone call,đả điện thoại,gọi điện,我给你打电话。Tôi gọi điện cho bạn.
打篮球,dǎlánqiú,play basketball,đả lam cầu,chơi bóng rổ,我会打篮球。Tôi biết chơi bóng rổ.
打扫,dǎsǎo,to clean; to sweep,đả tảo,dọn dẹp,我打扫房间。Tôi dọn dẹp phòng.
打算,dǎsuàn,to plan; to intend; to calculate; plan; intention; calculation; CL:個|个[gè],đả toán,dự định/định,你打算去哪儿？Bạn định đi đâu?
大,dà,big; huge; large; major; great; wide; deep; oldest; eldest,đại,to/lớn,这是一只大狗。Đây là con chó lớn.
大家,dàjiā,authority; everyone,đại gia,mọi người,大家好！Xin chào mọi người!
带,dài,band; belt; girdle; ribbon; tire; area; zone; region; CL:條|条[tiáo]; to wear; to carry; to lead; to bring; to look after; to raise,đái,mang/đem,请带上护照。Hãy mang theo hộ chiếu.
担心,dānxīn,anxious; worried; uneasy; to worry; to be anxious,đơn tâm,lo lắng,别担心。Đừng lo lắng.
蛋糕,dàngāo,cake; CL:塊|块[kuài];個|个[gè],đản cao,bánh ngọt/bánh kem,生日蛋糕。Bánh sinh nhật.
但是,dànshì,but; however,đãn thị,nhưng,我想去，但是没时间。Tôi muốn đi nhưng không có thời gian.
当然,dāngrán,only natural; as it should be; certainly; of course; without doubt,đương nhiên,tất nhiên/đương nhiên,当然可以。Tất nhiên được.
到,dào,to (a place); until (a time); up to; to go; to arrive,đáo,đến,我到了。Tôi đến rồi.
地,dì,-ly; structural particle: used before a verb or adjective; linking it to preceding modifying adverbial adjunct,địa,(trợ từ),他高兴地笑了。Anh ấy cười vui vẻ.
的,de,of; structural particle: used before a noun; linking it to preceding possessive or descriptive attributive,đích,của,这是我的书。Đây là sách của tôi.
得,dé,structural particle: used after a verb (or adjective as main verb); linking it to following phrase indicating effect; degree; possibility etc,đắc,được (bổ ngữ),他说得很好。Anh ấy nói rất tốt.
灯,dēng,lamp; light; lantern; CL:盞|盏[zhǎn],đăng,đèn,开灯。Bật đèn.
等,děng,to wait for; to await,đẳng,đẳng cấp/chờ,等一下。Chờ một chút.
低,dī,low; beneath; to lower (one's head); to let droop; to hang down; to incline,đê,thấp,声音太低。Giọng nói quá thấp.
弟弟,dìdi,younger brother; CL:個|个[gè];位[wèi],đệ đệ,em trai,我有一个弟弟。Tôi có một em trai.
地方,dìfāng,region; regional (away from the central administration),địa phương,nơi/chỗ,这是什么地方？Đây là nơi nào?
地铁,dìtiě,subway; metro,địa thiết,tàu điện ngầm,我坐地铁上班。Tôi đi tàu điện ngầm đi làm.
地图,dìtú,map; CL:張|张[zhāng];本[běn],địa đồ,bản đồ,看地图。Xem bản đồ.
第一,dìyī,first; number one,đệ nhất,thứ nhất,第一名。Hạng nhất.
点,diǎn,drop (of liquid); stain; spot; speck; jot; dot stroke (in Chinese characters); decimal point; point; mark (of degree or level); a place (with certain characteristics); iron bell; o’clock; a little; a bit; some; (point) unit of measurement for type; to touch on briefly; to make clear; to light; to ignite; to kindle; period of time at night (24 minutes) (old); a drip; to dibble; classifier for small indeterminate quantities,điểm,giờ/chấm,现在三点。Bây giờ là 3 giờ.
电脑,diànnǎo,computer; CL:臺|台[tái],điện não,máy tính,我有一台电脑。Tôi có một máy tính.
电视,diànshì,television; TV; CL:臺|台[tái];個|个[gè],điện thị,tivi,我在看电视。Tôi đang xem tivi.
电梯,diàntī,elevator; CL:臺|台[tái];部[bù],điện thê,thang máy,坐电梯。Đi thang máy.
电影,diànyǐng,movie; film; CL:部[bù];片[piàn];幕[mù];場|场[chǎng],điện ảnh,phim,我喜欢中国电影。Tôi thích phim Trung Quốc.
电子邮件,diànziyóujiàn,electronic mail; email; CL:封[fēng],điện tử thư tiễn,thư điện tử/email,我给你发电子邮件。Tôi gửi email cho bạn.
东,dōng,east; host (i.e. sitting on east side of guest); landlord; surname Dong,đông,đông/phương Đông,太阳从东方升起。Mặt trời mọc ở phương Đông.
东西,dōngxī,thing; stuff; person; CL:個|个[gè];件[jiàn],đông tây,đồ vật,我买了一些东西。Tôi mua vài món đồ.
冬,dōng,winter,đông,đông/mùa đông,冬天很冷。Mùa đông rất lạnh.
懂,dǒng,to understand; to know,đổng,hiểu,我懂了。Tôi hiểu rồi.
动物,dòngwù,animal; CL:隻|只[zhī];群[qún];個|个[gè],động vật,động vật,我喜欢动物。Tôi thích động vật.
都,dōu,all; both; entirely (due to) each; even; already,đô,đều,我们都是学生。Chúng tôi đều là học sinh.
读,dú,to read; to study; reading of word (i.e. pronunciation); similar to 拼音[pīn yīn],độc,đọc,我读书。Tôi đọc sách.
短,duǎn,short or brief; to lack; weak point; fault,đoản,ngắn,这条裤子太短。Quần này quá ngắn.
段,duàn,paragraph; section; segment; stage (of a process); classifier for stories; periods of time; lengths of thread etc,đoạn,đoạn,一段时间。Một đoạn thời gian.
锻炼,duànliàn,to engage in physical exercise; to toughen; to temper,đoán luyện,rèn luyện/tập thể dục,我每天锻炼身体。Mỗi ngày tôi tập thể dục.
对,duì,couple; pair; to be opposite; to oppose; to face; versus; for; to; correct (answer); to answer; to reply; to direct (towards sth); right,đối,đúng/đôi,一对夫妻。Một cặp vợ chồng.
对不起,duìbùqǐ,unworthy; to let down; I'm sorry; excuse me; pardon me; if you please; sorry? (please repeat),đối bất khởi,xin lỗi,对不起！— Không sao。
多,duō,many; much; a lot of; numerous; multi-,đa,nhiều,这里很多人。Ở đây nhiều người.
多么,duōme,how (wonderful etc); what (a great idea etc); however (difficult it may be etc),đa ma,biết bao/thật là,多么美丽啊！Đẹp biết bao!
多少,duōshǎo,number; amount; somewhat,đa thiểu,bao nhiêu,这个多少钱？Cái này bao nhiêu tiền?
饿,è,to be hungry; hungry,ngạ,đói,我很饿。Tôi đói lắm.
而且,érqiě,(not only ...) but also; moreover; in addition; furthermore,nhi thả,hơn nữa/mà còn,他聪明;而且努力。Anh ấy thông minh
儿子,érzi,son,nhi tử,con trai,他有一个儿子。Anh ấy có một con trai.
耳朵,ěrduǒ,ear; CL:隻|只[zhī];個|个[gè];對|对[duì],nhĩ đãa,tai,我的耳朵疼。Tai tôi đau.
二,èr,two; 2; stupid (Beijing dialect),nhị,hai,二月是二月。Tháng hai là tháng 2.
发烧,fāshāo,have a high temperature (from illness); have a fever,phát thiêu,sốt,我发烧了。Tôi bị sốt.
发现,fāxiàn,to find; to discover,phát hiện,phát hiện/nhận ra,我发现了问题。Tôi phát hiện vấn đề.
饭馆,fànguǎn,restaurant; CL:家[jiā],phạn quán,nhà hàng/quán ăn,我们去饭馆吃饭。Chúng tôi đi quán ăn.
方便,fāngbiàn,convenient; to help out; to make things easy for people; convenience; suitable; having money to spare; (euphemism) to go to the toilet,phương tiện,tiện lợi/thuận tiện,这里很方便。Ở đây rất tiện lợi.
房间,fángjiān,room; CL:間|间[jiān],phòng gian,phòng,这是我的房间。Đây là phòng của tôi.
放,fàng,to release; to free; to let go; to put; to place; to let out; to set off (fireworks),phóng,để/đặt,把书放在桌子上。Để sách lên bàn.
放心,fàngxīn,to set one's mind at rest; to be at ease; to rest,phóng tâm,yên tâm,你放心吧。Bạn yên tâm đi.
非常,fēicháng,unusual; extraordinary; extreme; very; exceptional,phi thường,rất/cực kỳ,我非常喜欢。Tôi rất thích.
飞机,fēijī,airplane; CL: 架[jià],phi cơ,máy bay,我坐飞机去北京。Tôi đi Bắc Kinh bằng máy bay.
分,fēn,to divide; to separate; to allocate; to distinguish (good and bad); part or subdivision; fraction; one tenth (of certain units); unit of length equivalent to 0.33 cm; minute; a point (in sports or games); 0.1 yuan (unit of money),phân,phân/phần,一半一半分。Chia đôi.
分钟,fēnzhōng,minute,phân chung,phút,等我五分钟。Đợi tôi năm phút.
服务员,fúwùyuán,waiter; waitress; attendant; customer service personnel; CL:個|个[gè],phục vụ viên,nhân viên phục vụ,服务员，请结账。Phục vụ; tính tiền.
附近,fùjìn,(in the) vicinity; nearby; neighboring; next to,phụ cận,gần đây/lân cận,学校附近。Gần trường.
复习,fùxí,to revise; to review; revision; CL:次[cì],phục tập,ôn tập,复习功课。Ôn bài.
干净,gānjìng,clean; neat,can tịnh,sạch sẽ,房间很干净。Phòng rất sạch.
敢,gǎn,to dare; daring; (polite) may I venture,cảm,dám,我不敢去。Tôi không dám đi.
感冒,gǎnmào,to catch cold; (common) cold; CL:場|场[cháng];次[cì],cảm mạo,cảm lạnh/cảm,我感冒了。Tôi bị cảm.
刚才,gāngcái,just now; a moment ago,cang tài,vừa rồi/vừa mới,他刚才在这儿。Anh ấy vừa ở đây.
高,gāo,high; tall; above average; loud; your (honorific); surname Gao,cao,cao,他很高。Anh ấy rất cao.
高兴,gāoxìng,happy; glad; willing (to do sth); in a cheerful mood,cao hứng,vui,认识你很高兴。Rất vui được gặp bạn.
告诉,gàosù,to tell; to inform; to let know,cáo tố,nói/bảo,告诉我吧。Nói cho tôi biết đi.
哥哥,gēgē,older brother; CL:個|个[gè];位[wèi],ca ca,anh trai,我哥哥。Anh trai tôi.
个,gè,individual; this; that; size; classifier for people or objects in general,cá,cái,一个人：một người.
给,gěi,to; for; for the benefit of; to give; to allow; to do sth (for sb); (passive particle),cấp,cho,给你。Cho bạn.
跟,gēn,heel; to follow closely; to go with; to marry sb (of woman); with; towards; as (compared to); from (different from); and (in addition to),cân,theo/với,我跟你去。Tôi đi với bạn.
根据,gēnjù,according to; based on; basis; foundation; CL:個|个[gè],căn cứ,căn cứ/theo,根据规定。Theo quy định.
更,gèng,to change or replace; to experience; one of the five two hour periods into which the night was formerly divided; watch (eg of a sentry or guard),cánh,càng/hơn nữa,更好。Tốt hơn.
公共汽车,gōnggòngqìchē,bus; CL:輛|辆[liàng];班[bān],công cộng khí xa,xe buýt,我坐公共汽车。Tôi đi xe buýt.
公斤,gōngjīn,kilogram (kg),công cân,kg,一公斤苹果。1 kg táo.
公司,gōngsī,(business) company; company; firm; corporation; incorporated; CL:家[jiā],công ty,công ty,我在公司上班。Tôi làm việc ở công ty.
公园,gōngyuán,public park; CL:場|场[chǎng],công viên,công viên,我们去公园玩。Chúng tôi đi công viên chơi.
工作,gōngzuò,job; work; construction; task; CL:個|个[gè];份[fèn];項|项[xiàng],công tác,làm việc,我在学校工作。Tôi làm việc ở trường.
狗,gǒu,dog; CL:隻|只[zhī];條|条[tiáo],cẩu,chó,我有一只狗。Tôi có một con chó.
故事,gùshì,old practice; CL:個|个[gè],cố sự,câu chuyện,讲故事。Kể chuyện.
刮风,guāfēng,to be windy,quát phong,gió thổi,今天刮风。Hôm nay có gió.
关,guān,mountain pass; to close; to shut; to turn off; to concern; to involve,quan,đóng,关门。Đóng cửa.
关系,guānxì,relation; relationship; to concern; to affect; to have to do with; guanxi; CL:個|个[gè],quan hệ,quan hệ/mối quan hệ,我们的关系很好。Quan hệ của chúng tôi rất tốt.
关心,guānxīn,to care for sth; caring; concerned,quan tâm,quan tâm,他很关心我。Anh ấy rất quan tâm tôi.
关于,guānyú,pertaining to; concerning; regarding; with regards to; about; a matter of,quan ư,về/liên quan đến,关于这个问题。Về vấn đề này.
贵,guì,expensive; noble; your (name); precious,quý,đắt,太贵了！Đắt quá!
国家,guójiā,country; nation; state; CL:個|个[gè],quốc gia,quốc gia/đất nước,中国是一个大国家。Trung Quốc là đất nước lớn.
果汁,guǒzhī,fruit juice,quả chấp,nước ép trái cây,我喝果汁。Tôi uống nước ép.
过去,guòqù,(in the) past; former; previous; to go over; to pass by,quá khứ,quá khứ/trước đây,过去我住在这儿。Trước đây tôi ở đây.
过,guò,(experienced action marker); to cross; to go over; to pass (time); to celebrate (a holiday); to live; to get along; excessively; too-; surname Guo,quá,(trợ từ),我去过北京。Tôi đã đến Bắc Kinh.
还,hái,still; still in progress; still more; yet; even more; in addition; fairly; passably (good); as early as; even; also; else,hoàn,vẫn/còn,我还不知道。Tôi vẫn chưa biết.
还是,háishì,or; still; nevertheless,hoàn thị,hay là,你去还是我去？Bạn đi hay tôi đi?
孩子,háizi,child,hài tử,đứa trẻ,孩子们在玩。Trẻ con đang chơi.
害怕,hàipà,to be afraid; to be scared,hại phạ,sợ/sợ hãi,我害怕黑。Tôi sợ tối.
汉语,hànyǔ,Chinese language; CL:門|门[mén],Hán ngữ,tiếng Trung,我学习汉语。Tôi học tiếng Trung.
好,hǎo,good; well; proper; good to; easy to; very; so; (suffix indicating completion or readiness),hảo,tốt,今天天气很好。Hôm nay thời tiết rất tốt.
好吃,hǎochī,tasty; delicious,hảo xích,ngon,这个面条很好吃。Mì này ngon lắm.
号,hào,day of a month; (suffix used after) name of a ship; (ordinal) number,hiệu,số/ngày,今天几号？Hôm nay ngày mấy?
喝,hē,to drink; to shout (a command); My goodness!,hát,uống,我喝水。Tôi uống nước.
和,hé,and; together with; with; sum; union; peace; harmony; surname He; Japanese related; Taiwan pr.  hàn,hòa,và,我和你。Tôi và bạn.
河,hé,river; CL:條|条[tiáo];道[dào],hà,sông,河水很清。Nước sông rất trong.
黑,hēi,black; dark; abbr. for Heilongjiang 黑龍江|黑龙江 province in northeast China,hắc,màu đen,黑衣服。Quần áo đen.
黑板,hēibǎn,blackboard; CL:塊|块[kuài];個|个[gè],hắc bản,bảng đen,在黑板上写字。Viết chữ lên bảng.
很,hěn,(adverb of degree); quite; very; awfully,ngận,rất,我很高兴。Tôi rất vui.
红,hóng,bonus; popular; red; revolutionary,hồng,màu đỏ,红苹果。Táo đỏ.
后面,hòumiàn,rear; back; behind; later; afterwards,hậu diện,phía sau,学校后面有商店。Sau trường có cửa hàng.
护照,hùzhào,passport; CL:本[běn];個|个[gè],hộ chiếu,hộ chiếu,带上护照。Mang theo hộ chiếu.
花,huā,flower; blossom; fancy pattern; CL:朵[duǒ];支[zhī];束[shù];把[bǎ];盆[pén];簇[cù]; to spend (money; time); surname Hua,hoa,hoa,这朵花很漂亮。Bông hoa này rất đẹp.
花园,huāyuán,garden; CL:座[zuò];個|个[gè],hoa viên,vườn hoa,花园里有很多花。Trong vườn có nhiều hoa.
画,huà,to draw; picture; painting; CL:幅[fú];張|张[zhāng],họa,vẽ/tranh,我喜欢画画。Tôi thích vẽ.
坏,huài,bad; spoiled; broken; to break down,hoại,hỏng/xấu,电脑坏了。Máy tính hỏng rồi.
欢迎,huānyíng,to welcome; welcome,hoan nghênh,hoan nghênh,欢迎你！Chào mừng bạn!
还,hái,to pay back; to return; surname Huan,hoàn,vẫn/còn,我还不知道。Tôi vẫn chưa biết.
环境,huánjìng,environment; circumstances; surroundings; CL:個|个[gè]; ambient,hoàn cảnh,môi trường,环境很好。Môi trường rất tốt.
换,huàn,change; exchange,hoán,đổi/thay,换钱。Đổi tiền.
黄,huáng,yellow; pornographic; to fall through,hoàng,vàng/màu vàng,黄色的花。Hoa màu vàng.
回,huí,to circle; to go back; to turn around; to answer; to return; to revolve; Hui ethnic group (Chinese Muslims); time; classifier for acts of a play; section or chapter (of a classic book),hồi,về,我回家。Tôi về nhà.
回答,huídá,to reply; to answer; the answer; CL:個|个[gè],hồi đáp,trả lời,请回答我的问题。Hãy trả lời câu hỏi của tôi.
会,huì,can; be possible; be able to; will; be likely to; be sure to; to assemble; to meet; to gather; to see; union; group; association; CL:個|个[gè]; a moment (Taiwan pr. for this sense is huǐ),hội,biết/có thể,我会说中文。Tôi biết nói tiếng Trung.
会议,huìyì,meeting; conference; CL:場|场[chǎng];屆|届[jiè],hội nghị,hội nghị/cuộc họp,开会议。Họp.
火车站,huǒchēzhàn,train station,hỏa xa trạm,ga tàu,我们在火车站见。Chúng ta gặp ở ga tàu.
或者,huòzhě,or; possibly; maybe; perhaps,hoặc giả,hoặc là/hay,你或者他。Bạn hoặc anh ấy.
机场,jīchǎng,airport; airfield; CL:家[jiā];處|处[chù],cơ trường,sân bay,我在机场。Tôi ở sân bay.
鸡蛋,jīdàn,(chicken) egg; hen's egg; CL:個|个[gè];打[dá],kê đản,trứng gà,吃鸡蛋。Ăn trứng.
几乎,jīhū,almost; nearly; practically,cơ hồ,hầu như/gần như,几乎没有人。Hầu như không có người.
机会,jīhuì,opportunity; chance; occasion; CL:個|个[gè],cơ hội,cơ hội,这是好机会。Đây là cơ hội tốt.
极,jí,extremely; pole (geography; physics); utmost; top,cực,cực/rất,极了。Cực kỳ.
几,jǐ,how much; how many; several; a few,kỷ,mấy,你几岁？Bạn mấy tuổi?
记得,jìde,to remember,kí đắc,nhớ,我记得他。Tôi nhớ anh ấy.
季节,jìjié,time; season; period; CL:個|个[gè],quý tiết,mùa,春季是好季节。Mùa xuân là mùa đẹp.
家,jiā,home; family; classifier for families or businesses; refers to the philosophical schools of pre-Han China; noun suffix for specialists in some activity such as musician or revolutionary; corresponds to English -ist; -er; -ary or -ian; surname Jia; CL:個|个[gè],gia,nhà,我家在河内。Nhà tôi ở Hà Nội.
检查,jiǎnchá,inspection; to examine; to inspect; CL:次[cì],kiểm tra,kiểm tra,医生检查身体。Bác sĩ khám sức khỏe.
简单,jiǎndān,simple; not complicated,giản đơn,đơn giản,这很简单。Cái này rất đơn giản.
件,jiàn,item; component; classifier for events; things; clothes etc,kiện,chiếc/cái,一件衣服。Một cái áo.
健康,jiànkāng,health; healthy,kiện khang,sức khỏe/khỏe mạnh,祝你健康。Chúc bạn khỏe mạnh.
见面,jiànmiàn,to meet; to see sb; CL:次[cì],kiến diện,gặp mặt,我们见面吧。Chúng ta gặp mặt nhé.
讲,jiǎng,to speak; to explain; to negotiate; to emphasise; to be particular about; as far as sth is concerned; speech; lecture,giảng,nói/giảng,老师讲课。Giáo viên giảng bài.
教,jiào,to teach,giáo,dạy,老师教我们汉语。Giáo viên dạy chúng tôi tiếng Trung.
脚,jiǎo,foot; leg; base; kick; CL:雙|双[shuāng];隻|只[zhī],cước,chân,我的脚疼。Chân tôi đau.
角,jiǎo,angle; corner; horn; horn-shaped; unit of money equal to 0.1 yuan; CL:個|个[gè],giác,góc/hào (tiền),一角钱。Một hào.
